Source,Target,Type,Id,Label,Weight
Australia,Afghanistan,Directed,0,,60.849998
Australia,Albania,Directed,1,,0.18
Australia,Algeria,Directed,2,,0.01
Australia,Antigua and Barbuda,Directed,3,,0.37
Australia,Argentina,Directed,4,,0.46
Australia,Armenia,Directed,5,,0.14
Australia,Azerbaijan,Directed,6,,0.04
Australia,Bangladesh,Directed,7,,46.740002
Australia,Belize,Directed,8,,0.19
Australia,Benin,Directed,9,,0.01
Australia,Bhutan,Directed,10,,8.6
Australia,Bolivia,Directed,11,,0.06
Australia,Bosnia and Herzegovina,Directed,12,,0.02
Australia,Botswana,Directed,13,,0.91
Australia,Brazil,Directed,14,,0.19
Australia,Burkina Faso,Directed,15,,9.08
Australia,Burundi,Directed,16,,2.24
Australia,Cabo Verde,Directed,17,,0.03
Australia,Cambodia,Directed,18,,58.369999
Australia,Cameroon,Directed,19,,0.87
Australia,Central African Republic,Directed,20,,0.05
Australia,Chile,Directed,21,,0.25
Australia,China (People's Republic of),Directed,22,,7.61
Australia,Colombia,Directed,23,,0.18
Australia,Comoros,Directed,24,,0.23
Australia,Cook Islands,Directed,25,,2.36
Australia,Costa Rica,Directed,26,,1.07
Australia,Cote d'Ivoire,Directed,27,,0.02
Australia,Cuba,Directed,28,,0.01
Australia,Democratic Republic of the Congo,Directed,29,,0.03
Australia,Djibouti,Directed,30,,0.03
Australia,Dominica,Directed,31,,0.53
Australia,Dominican Republic,Directed,32,,0.56
Australia,Ecuador,Directed,33,,0.02
Australia,Egypt,Directed,34,,0.16
Australia,El Salvador,Directed,35,,2.2
Australia,Equatorial Guinea,Directed,36,,0.02
Australia,Eswatini,Directed,37,,6.36
Australia,Ethiopia,Directed,38,,3.65
Australia,Fiji,Directed,39,,46.889999
Australia,Gambia,Directed,40,,0.41
Australia,Ghana,Directed,41,,2.41
Australia,Grenada,Directed,42,,0.09
Australia,Guatemala,Directed,43,,0.81
Australia,Guinea,Directed,44,,0.01
Australia,Guinea-Bissau,Directed,45,,0.01
Australia,Guyana,Directed,46,,0.16
Australia,Haiti,Directed,47,,0.27
Australia,India,Directed,48,,6.2
Australia,Indonesia,Directed,49,,207.529999
Australia,Iran,Directed,50,,0.03
Australia,Iraq,Directed,51,,7.99
Australia,Jamaica,Directed,52,,0.63
Australia,Jordan,Directed,53,,14.84
Australia,Kenya,Directed,54,,7.66
Australia,Kiribati,Directed,55,,20.67
Australia,Kosovo,Directed,56,,0.01
Australia,Kyrgyzstan,Directed,57,,0.15
Australia,Lao People's Democratic Republic,Directed,58,,23.700001
Australia,Lebanon,Directed,59,,13.76
Australia,Lesotho,Directed,60,,1.39
Australia,Liberia,Directed,61,,1.14
Australia,Libya,Directed,62,,0.01
Australia,Madagascar,Directed,63,,0.68
Australia,Malawi,Directed,64,,4.07
Australia,Malaysia,Directed,65,,1.04
Australia,Maldives,Directed,66,,1.17
Australia,Mali,Directed,67,,0.05
Australia,Marshall Islands,Directed,68,,9.58
Australia,Mauritania,Directed,69,,0.11
Australia,Mauritius,Directed,70,,2.94
Australia,Mexico,Directed,71,,0.69
Australia,Micronesia,Directed,72,,13.63
Australia,Mongolia,Directed,73,,8.05
Australia,Morocco,Directed,74,,0.01
Australia,Mozambique,Directed,75,,9.84
Australia,Myanmar,Directed,76,,68.239998
Australia,Namibia,Directed,77,,0.52
Australia,Nauru,Directed,78,,21.35
Australia,Nepal,Directed,79,,19.32
Australia,Nicaragua,Directed,80,,0.02
Australia,Niger,Directed,81,,0.04
Australia,Nigeria,Directed,82,,8.78
Australia,Niue,Directed,83,,1.75
Australia,Pakistan,Directed,84,,41.32
Australia,Palau,Directed,85,,1.49
Australia,Panama,Directed,86,,0.11
Australia,Papua New Guinea,Directed,87,,381.459991
Australia,Paraguay,Directed,88,,0.05
Australia,Peru,Directed,89,,0.35
Australia,Philippines,Directed,90,,53.93
Australia,Rwanda,Directed,91,,9.44
Australia,Saint Lucia,Directed,92,,0.11
Australia,Saint Vincent and the Grenadines,Directed,93,,2.12
Australia,Samoa,Directed,94,,31.18
Australia,Senegal,Directed,95,,0.09
Australia,Serbia,Directed,96,,0.03
Australia,Seychelles,Directed,97,,1.28
Australia,Sierra Leone,Directed,98,,1.98
